# Renewables.ninja Wind power (Point API) - 55.000, 13.000 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55", "lon": "13", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "605000", "height": "107", "turbine": "Siemens Gamesa SG 8.5-167", "raw": false}}
time,local_time,electricity
2022-07-24 23:00,2022-07-25 00:00,393372.632
2022-07-25 00:00,2022-07-25 01:00,392551.843
2022-07-25 01:00,2022-07-25 02:00,387535.574
2022-07-25 02:00,2022-07-25 03:00,386100.733
2022-07-25 03:00,2022-07-25 04:00,408508.588
2022-07-25 04:00,2022-07-25 05:00,424855.751
2022-07-25 05:00,2022-07-25 06:00,435019.094
2022-07-25 06:00,2022-07-25 07:00,447444.013
2022-07-25 07:00,2022-07-25 08:00,445699.835
2022-07-25 08:00,2022-07-25 09:00,444033.414
2022-07-25 09:00,2022-07-25 10:00,476287.261
2022-07-25 10:00,2022-07-25 11:00,500411.481
2022-07-25 11:00,2022-07-25 12:00,497950.525
2022-07-25 12:00,2022-07-25 13:00,468562.683
2022-07-25 13:00,2022-07-25 14:00,427137.600
2022-07-25 14:00,2022-07-25 15:00,381003.217
2022-07-25 15:00,2022-07-25 16:00,344052.330
2022-07-25 16:00,2022-07-25 17:00,403750.386
2022-07-25 17:00,2022-07-25 18:00,384014.347
2022-07-25 18:00,2022-07-25 19:00,285861.768
2022-07-25 19:00,2022-07-25 20:00,344633.244
2022-07-25 20:00,2022-07-25 21:00,424504.785
2022-07-25 21:00,2022-07-25 22:00,449882.008
2022-07-25 22:00,2022-07-25 23:00,433337.964
2022-07-25 23:00,2022-07-26 00:00,415300.805
2022-07-26 00:00,2022-07-26 01:00,402121.624
2022-07-26 01:00,2022-07-26 02:00,395220.788
2022-07-26 02:00,2022-07-26 03:00,405085.088
2022-07-26 03:00,2022-07-26 04:00,416258.072
2022-07-26 04:00,2022-07-26 05:00,420705.140
2022-07-26 05:00,2022-07-26 06:00,444319.933
2022-07-26 06:00,2022-07-26 07:00,464953.541
2022-07-26 07:00,2022-07-26 08:00,485027.307
2022-07-26 08:00,2022-07-26 09:00,492446.577
2022-07-26 09:00,2022-07-26 10:00,506553.179
2022-07-26 10:00,2022-07-26 11:00,510036.301
2022-07-26 11:00,2022-07-26 12:00,509208.511
2022-07-26 12:00,2022-07-26 13:00,512720.798
2022-07-26 13:00,2022-07-26 14:00,519477.232
2022-07-26 14:00,2022-07-26 15:00,525567.629
2022-07-26 15:00,2022-07-26 16:00,532147.362
2022-07-26 16:00,2022-07-26 17:00,529946.005
2022-07-26 17:00,2022-07-26 18:00,519260.830
2022-07-26 18:00,2022-07-26 19:00,512202.480
2022-07-26 19:00,2022-07-26 20:00,502669.109
2022-07-26 20:00,2022-07-26 21:00,498443.118
2022-07-26 21:00,2022-07-26 22:00,509231.594
2022-07-26 22:00,2022-07-26 23:00,511405.474
2022-07-26 23:00,2022-07-27 00:00,513775.245
2022-07-27 00:00,2022-07-27 01:00,510079.082
2022-07-27 01:00,2022-07-27 02:00,513765.623
2022-07-27 02:00,2022-07-27 03:00,519998.975
2022-07-27 03:00,2022-07-27 04:00,522074.152
2022-07-27 04:00,2022-07-27 05:00,523747.448
2022-07-27 05:00,2022-07-27 06:00,524010.649
2022-07-27 06:00,2022-07-27 07:00,524808.630
2022-07-27 07:00,2022-07-27 08:00,524652.487
2022-07-27 08:00,2022-07-27 09:00,523844.260
2022-07-27 09:00,2022-07-27 10:00,516478.550
2022-07-27 10:00,2022-07-27 11:00,502257.150
2022-07-27 11:00,2022-07-27 12:00,485585.162
2022-07-27 12:00,2022-07-27 13:00,468128.969
2022-07-27 13:00,2022-07-27 14:00,453475.350
2022-07-27 14:00,2022-07-27 15:00,437760.179
2022-07-27 15:00,2022-07-27 16:00,414285.146
2022-07-27 16:00,2022-07-27 17:00,392543.187
2022-07-27 17:00,2022-07-27 18:00,374369.204
2022-07-27 18:00,2022-07-27 19:00,364900.803
2022-07-27 19:00,2022-07-27 20:00,363125.743
2022-07-27 20:00,2022-07-27 21:00,365408.523
2022-07-27 21:00,2022-07-27 22:00,364175.175
2022-07-27 22:00,2022-07-27 23:00,344289.318
2022-07-27 23:00,2022-07-28 00:00,324233.160
2022-07-28 00:00,2022-07-28 01:00,311495.020
2022-07-28 01:00,2022-07-28 02:00,269995.002
2022-07-28 02:00,2022-07-28 03:00,227756.544
2022-07-28 03:00,2022-07-28 04:00,193200.856
2022-07-28 04:00,2022-07-28 05:00,166207.723
2022-07-28 05:00,2022-07-28 06:00,136736.446
2022-07-28 06:00,2022-07-28 07:00,108025.725
2022-07-28 07:00,2022-07-28 08:00,85150.687
2022-07-28 08:00,2022-07-28 09:00,70410.708
2022-07-28 09:00,2022-07-28 10:00,62412.436
2022-07-28 10:00,2022-07-28 11:00,56196.212
2022-07-28 11:00,2022-07-28 12:00,49503.837
2022-07-28 12:00,2022-07-28 13:00,43041.089
2022-07-28 13:00,2022-07-28 14:00,35209.196
2022-07-28 14:00,2022-07-28 15:00,27589.220
2022-07-28 15:00,2022-07-28 16:00,23071.611
2022-07-28 16:00,2022-07-28 17:00,20236.860
2022-07-28 17:00,2022-07-28 18:00,17784.279
2022-07-28 18:00,2022-07-28 19:00,15235.256
2022-07-28 19:00,2022-07-28 20:00,10385.327
2022-07-28 20:00,2022-07-28 21:00,5654.589
2022-07-28 21:00,2022-07-28 22:00,1923.841
2022-07-28 22:00,2022-07-28 23:00,405.715
2022-07-28 23:00,2022-07-29 00:00,4868.812
2022-07-29 00:00,2022-07-29 01:00,15715.310
2022-07-29 01:00,2022-07-29 02:00,35218.392
2022-07-29 02:00,2022-07-29 03:00,53420.917
2022-07-29 03:00,2022-07-29 04:00,57824.225
2022-07-29 04:00,2022-07-29 05:00,68405.742
2022-07-29 05:00,2022-07-29 06:00,96008.521
2022-07-29 06:00,2022-07-29 07:00,128430.182
2022-07-29 07:00,2022-07-29 08:00,161291.949
2022-07-29 08:00,2022-07-29 09:00,196326.567
2022-07-29 09:00,2022-07-29 10:00,229075.139
2022-07-29 10:00,2022-07-29 11:00,255397.124
2022-07-29 11:00,2022-07-29 12:00,279197.449
2022-07-29 12:00,2022-07-29 13:00,308153.265
2022-07-29 13:00,2022-07-29 14:00,337385.111
2022-07-29 14:00,2022-07-29 15:00,351879.365
2022-07-29 15:00,2022-07-29 16:00,364950.951
2022-07-29 16:00,2022-07-29 17:00,382674.899
2022-07-29 17:00,2022-07-29 18:00,403771.907
2022-07-29 18:00,2022-07-29 19:00,421914.235
2022-07-29 19:00,2022-07-29 20:00,428828.766
2022-07-29 20:00,2022-07-29 21:00,437898.079
2022-07-29 21:00,2022-07-29 22:00,449825.992
2022-07-29 22:00,2022-07-29 23:00,458494.690
2022-07-29 23:00,2022-07-30 00:00,459729.903
2022-07-30 00:00,2022-07-30 01:00,452574.501
2022-07-30 01:00,2022-07-30 02:00,452938.752
2022-07-30 02:00,2022-07-30 03:00,436534.164
2022-07-30 03:00,2022-07-30 04:00,413799.363
2022-07-30 04:00,2022-07-30 05:00,387526.654
2022-07-30 05:00,2022-07-30 06:00,375690.140
2022-07-30 06:00,2022-07-30 07:00,378878.145
2022-07-30 07:00,2022-07-30 08:00,383583.703
2022-07-30 08:00,2022-07-30 09:00,382597.230
2022-07-30 09:00,2022-07-30 10:00,378443.299
2022-07-30 10:00,2022-07-30 11:00,371030.255
2022-07-30 11:00,2022-07-30 12:00,358726.850
2022-07-30 12:00,2022-07-30 13:00,340728.230
2022-07-30 13:00,2022-07-30 14:00,314879.018
2022-07-30 14:00,2022-07-30 15:00,288506.864
2022-07-30 15:00,2022-07-30 16:00,271179.882
2022-07-30 16:00,2022-07-30 17:00,262688.805
2022-07-30 17:00,2022-07-30 18:00,252797.699
2022-07-30 18:00,2022-07-30 19:00,250778.172
2022-07-30 19:00,2022-07-30 20:00,257682.199
2022-07-30 20:00,2022-07-30 21:00,253415.447
2022-07-30 21:00,2022-07-30 22:00,240868.856
2022-07-30 22:00,2022-07-30 23:00,223786.455
2022-07-30 23:00,2022-07-31 00:00,202312.652
2022-07-31 00:00,2022-07-31 01:00,180727.658
2022-07-31 01:00,2022-07-31 02:00,161106.445
2022-07-31 02:00,2022-07-31 03:00,134306.576
2022-07-31 03:00,2022-07-31 04:00,107786.235
2022-07-31 04:00,2022-07-31 05:00,95789.352
2022-07-31 05:00,2022-07-31 06:00,92043.201
2022-07-31 06:00,2022-07-31 07:00,96627.365
2022-07-31 07:00,2022-07-31 08:00,99829.932
2022-07-31 08:00,2022-07-31 09:00,96984.221
2022-07-31 09:00,2022-07-31 10:00,85794.744
2022-07-31 10:00,2022-07-31 11:00,70011.847
2022-07-31 11:00,2022-07-31 12:00,57894.745
2022-07-31 12:00,2022-07-31 13:00,56240.709
2022-07-31 13:00,2022-07-31 14:00,55698.270
2022-07-31 14:00,2022-07-31 15:00,53844.691
2022-07-31 15:00,2022-07-31 16:00,58560.678
2022-07-31 16:00,2022-07-31 17:00,70159.433
2022-07-31 17:00,2022-07-31 18:00,82278.017
2022-07-31 18:00,2022-07-31 19:00,83625.866
2022-07-31 19:00,2022-07-31 20:00,79218.851
2022-07-31 20:00,2022-07-31 21:00,76502.845
2022-07-31 21:00,2022-07-31 22:00,71883.477
2022-07-31 22:00,2022-07-31 23:00,74305.235
2022-07-31 23:00,2022-08-01 00:00,90037.172
2022-08-01 00:00,2022-08-01 01:00,99928.977
2022-08-01 01:00,2022-08-01 02:00,91465.747
2022-08-01 02:00,2022-08-01 03:00,70281.485
2022-08-01 03:00,2022-08-01 04:00,47323.750
2022-08-01 04:00,2022-08-01 05:00,24728.943
2022-08-01 05:00,2022-08-01 06:00,8782.890
2022-08-01 06:00,2022-08-01 07:00,1939.070
2022-08-01 07:00,2022-08-01 08:00,2672.419
2022-08-01 08:00,2022-08-01 09:00,18005.139
2022-08-01 09:00,2022-08-01 10:00,45992.312
2022-08-01 10:00,2022-08-01 11:00,86489.585
2022-08-01 11:00,2022-08-01 12:00,140432.812
2022-08-01 12:00,2022-08-01 13:00,200567.067
2022-08-01 13:00,2022-08-01 14:00,252679.464
2022-08-01 14:00,2022-08-01 15:00,280578.264
2022-08-01 15:00,2022-08-01 16:00,282581.248
2022-08-01 16:00,2022-08-01 17:00,274989.940
2022-08-01 17:00,2022-08-01 18:00,277322.843
2022-08-01 18:00,2022-08-01 19:00,288541.166
2022-08-01 19:00,2022-08-01 20:00,268384.911
2022-08-01 20:00,2022-08-01 21:00,225794.386
2022-08-01 21:00,2022-08-01 22:00,203181.160
2022-08-01 22:00,2022-08-01 23:00,179180.996
2022-08-01 23:00,2022-08-02 00:00,175563.872
2022-08-02 00:00,2022-08-02 01:00,189906.958
2022-08-02 01:00,2022-08-02 02:00,187304.909
2022-08-02 02:00,2022-08-02 03:00,132461.098
2022-08-02 03:00,2022-08-02 04:00,86430.616
2022-08-02 04:00,2022-08-02 05:00,57981.966
2022-08-02 05:00,2022-08-02 06:00,32998.053
2022-08-02 06:00,2022-08-02 07:00,21187.793
2022-08-02 07:00,2022-08-02 08:00,38270.035
2022-08-02 08:00,2022-08-02 09:00,68650.691
2022-08-02 09:00,2022-08-02 10:00,96836.918
2022-08-02 10:00,2022-08-02 11:00,101091.411
2022-08-02 11:00,2022-08-02 12:00,90487.251
2022-08-02 12:00,2022-08-02 13:00,75845.831
2022-08-02 13:00,2022-08-02 14:00,62999.177
2022-08-02 14:00,2022-08-02 15:00,38823.321
2022-08-02 15:00,2022-08-02 16:00,15567.404
2022-08-02 16:00,2022-08-02 17:00,10992.515
2022-08-02 17:00,2022-08-02 18:00,35224.203
2022-08-02 18:00,2022-08-02 19:00,97267.545
2022-08-02 19:00,2022-08-02 20:00,180111.227
2022-08-02 20:00,2022-08-02 21:00,242541.208
2022-08-02 21:00,2022-08-02 22:00,282432.982
2022-08-02 22:00,2022-08-02 23:00,306184.902
2022-08-02 23:00,2022-08-03 00:00,323393.457
2022-08-03 00:00,2022-08-03 01:00,332832.599
2022-08-03 01:00,2022-08-03 02:00,339221.540
2022-08-03 02:00,2022-08-03 03:00,343376.507
2022-08-03 03:00,2022-08-03 04:00,344821.870
2022-08-03 04:00,2022-08-03 05:00,340790.847
2022-08-03 05:00,2022-08-03 06:00,328961.662
2022-08-03 06:00,2022-08-03 07:00,323393.527
2022-08-03 07:00,2022-08-03 08:00,337156.992
2022-08-03 08:00,2022-08-03 09:00,367010.917
2022-08-03 09:00,2022-08-03 10:00,370267.031
2022-08-03 10:00,2022-08-03 11:00,353368.530
2022-08-03 11:00,2022-08-03 12:00,313784.077
2022-08-03 12:00,2022-08-03 13:00,268495.805
2022-08-03 13:00,2022-08-03 14:00,228355.400
2022-08-03 14:00,2022-08-03 15:00,187305.935
2022-08-03 15:00,2022-08-03 16:00,151626.198
2022-08-03 16:00,2022-08-03 17:00,104719.433
2022-08-03 17:00,2022-08-03 18:00,50308.921
2022-08-03 18:00,2022-08-03 19:00,15389.170
2022-08-03 19:00,2022-08-03 20:00,4362.588
2022-08-03 20:00,2022-08-03 21:00,5444.831
2022-08-03 21:00,2022-08-03 22:00,11423.823
2022-08-03 22:00,2022-08-03 23:00,14084.245
2022-08-03 23:00,2022-08-04 00:00,11861.663
2022-08-04 00:00,2022-08-04 01:00,7964.364
2022-08-04 01:00,2022-08-04 02:00,6737.163
2022-08-04 02:00,2022-08-04 03:00,9744.108
2022-08-04 03:00,2022-08-04 04:00,19552.511
2022-08-04 04:00,2022-08-04 05:00,36579.616
2022-08-04 05:00,2022-08-04 06:00,48376.723
2022-08-04 06:00,2022-08-04 07:00,54803.681
2022-08-04 07:00,2022-08-04 08:00,62591.377
2022-08-04 08:00,2022-08-04 09:00,66428.915
2022-08-04 09:00,2022-08-04 10:00,71169.878
2022-08-04 10:00,2022-08-04 11:00,80872.103
2022-08-04 11:00,2022-08-04 12:00,92613.613
2022-08-04 12:00,2022-08-04 13:00,98386.720
2022-08-04 13:00,2022-08-04 14:00,94396.622
2022-08-04 14:00,2022-08-04 15:00,90284.607
2022-08-04 15:00,2022-08-04 16:00,102820.327
2022-08-04 16:00,2022-08-04 17:00,107624.330
2022-08-04 17:00,2022-08-04 18:00,95612.628
2022-08-04 18:00,2022-08-04 19:00,81120.313
2022-08-04 19:00,2022-08-04 20:00,56677.407
2022-08-04 20:00,2022-08-04 21:00,22377.922
2022-08-04 21:00,2022-08-04 22:00,22962.158
2022-08-04 22:00,2022-08-04 23:00,60291.040
2022-08-04 23:00,2022-08-05 00:00,106393.983
2022-08-05 00:00,2022-08-05 01:00,163268.371
2022-08-05 01:00,2022-08-05 02:00,215576.759
2022-08-05 02:00,2022-08-05 03:00,236904.558
2022-08-05 03:00,2022-08-05 04:00,248443.777
2022-08-05 04:00,2022-08-05 05:00,271305.893
2022-08-05 05:00,2022-08-05 06:00,316191.394
2022-08-05 06:00,2022-08-05 07:00,325421.307
2022-08-05 07:00,2022-08-05 08:00,239804.965
2022-08-05 08:00,2022-08-05 09:00,438987.645
2022-08-05 09:00,2022-08-05 10:00,421907.822
2022-08-05 10:00,2022-08-05 11:00,324674.919
2022-08-05 11:00,2022-08-05 12:00,255101.548
2022-08-05 12:00,2022-08-05 13:00,219771.548
2022-08-05 13:00,2022-08-05 14:00,207939.386
2022-08-05 14:00,2022-08-05 15:00,203744.347
2022-08-05 15:00,2022-08-05 16:00,218724.852
2022-08-05 16:00,2022-08-05 17:00,249569.217
2022-08-05 17:00,2022-08-05 18:00,270837.443
2022-08-05 18:00,2022-08-05 19:00,283011.374
2022-08-05 19:00,2022-08-05 20:00,282762.471
2022-08-05 20:00,2022-08-05 21:00,264323.345
2022-08-05 21:00,2022-08-05 22:00,275698.814
2022-08-05 22:00,2022-08-05 23:00,330215.796
2022-08-05 23:00,2022-08-06 00:00,384022.863
2022-08-06 00:00,2022-08-06 01:00,425115.236
2022-08-06 01:00,2022-08-06 02:00,458727.352
2022-08-06 02:00,2022-08-06 03:00,477097.211
2022-08-06 03:00,2022-08-06 04:00,480562.393
2022-08-06 04:00,2022-08-06 05:00,479311.025
2022-08-06 05:00,2022-08-06 06:00,467245.614
2022-08-06 06:00,2022-08-06 07:00,439356.853
2022-08-06 07:00,2022-08-06 08:00,427364.133
2022-08-06 08:00,2022-08-06 09:00,433414.182
2022-08-06 09:00,2022-08-06 10:00,437324.027
2022-08-06 10:00,2022-08-06 11:00,439414.192
2022-08-06 11:00,2022-08-06 12:00,440577.759
2022-08-06 12:00,2022-08-06 13:00,439687.698
2022-08-06 13:00,2022-08-06 14:00,435213.057
2022-08-06 14:00,2022-08-06 15:00,426629.288
2022-08-06 15:00,2022-08-06 16:00,413794.948
2022-08-06 16:00,2022-08-06 17:00,389404.506
2022-08-06 17:00,2022-08-06 18:00,351667.905
2022-08-06 18:00,2022-08-06 19:00,317796.355
2022-08-06 19:00,2022-08-06 20:00,299257.686
2022-08-06 20:00,2022-08-06 21:00,279338.089
2022-08-06 21:00,2022-08-06 22:00,259660.141
2022-08-06 22:00,2022-08-06 23:00,244130.072
2022-08-06 23:00,2022-08-07 00:00,229591.919
2022-08-07 00:00,2022-08-07 01:00,196834.060
2022-08-07 01:00,2022-08-07 02:00,170489.053
2022-08-07 02:00,2022-08-07 03:00,150238.687
2022-08-07 03:00,2022-08-07 04:00,125567.420
2022-08-07 04:00,2022-08-07 05:00,103154.170
2022-08-07 05:00,2022-08-07 06:00,91586.036
2022-08-07 06:00,2022-08-07 07:00,97192.858
2022-08-07 07:00,2022-08-07 08:00,122512.056
2022-08-07 08:00,2022-08-07 09:00,174087.429
2022-08-07 09:00,2022-08-07 10:00,222622.373
2022-08-07 10:00,2022-08-07 11:00,236902.813
2022-08-07 11:00,2022-08-07 12:00,222484.582
2022-08-07 12:00,2022-08-07 13:00,185045.008
2022-08-07 13:00,2022-08-07 14:00,145158.210
2022-08-07 14:00,2022-08-07 15:00,112803.115
2022-08-07 15:00,2022-08-07 16:00,81223.870
2022-08-07 16:00,2022-08-07 17:00,52585.385
2022-08-07 17:00,2022-08-07 18:00,30748.820
2022-08-07 18:00,2022-08-07 19:00,19472.626
2022-08-07 19:00,2022-08-07 20:00,17358.275
2022-08-07 20:00,2022-08-07 21:00,22003.036
2022-08-07 21:00,2022-08-07 22:00,34808.682
2022-08-07 22:00,2022-08-07 23:00,51023.096
2022-08-07 23:00,2022-08-08 00:00,65152.578
2022-08-08 00:00,2022-08-08 01:00,73413.100
2022-08-08 01:00,2022-08-08 02:00,76229.664
2022-08-08 02:00,2022-08-08 03:00,76210.583
2022-08-08 03:00,2022-08-08 04:00,65277.080
2022-08-08 04:00,2022-08-08 05:00,50955.223
2022-08-08 05:00,2022-08-08 06:00,36880.029
2022-08-08 06:00,2022-08-08 07:00,30117.062
2022-08-08 07:00,2022-08-08 08:00,28613.172
2022-08-08 08:00,2022-08-08 09:00,28069.917
2022-08-08 09:00,2022-08-08 10:00,24393.223
2022-08-08 10:00,2022-08-08 11:00,21352.848
2022-08-08 11:00,2022-08-08 12:00,20909.748
2022-08-08 12:00,2022-08-08 13:00,23008.607
2022-08-08 13:00,2022-08-08 14:00,25260.815
2022-08-08 14:00,2022-08-08 15:00,23695.819
2022-08-08 15:00,2022-08-08 16:00,19384.682
2022-08-08 16:00,2022-08-08 17:00,13970.317
2022-08-08 17:00,2022-08-08 18:00,7393.023
2022-08-08 18:00,2022-08-08 19:00,2771.491
2022-08-08 19:00,2022-08-08 20:00,1081.872
2022-08-08 20:00,2022-08-08 21:00,941.244
2022-08-08 21:00,2022-08-08 22:00,1141.800
2022-08-08 22:00,2022-08-08 23:00,1325.981
2022-08-08 23:00,2022-08-09 00:00,1723.617
2022-08-09 00:00,2022-08-09 01:00,2211.880
2022-08-09 01:00,2022-08-09 02:00,2749.540
2022-08-09 02:00,2022-08-09 03:00,3215.242
2022-08-09 03:00,2022-08-09 04:00,3370.055
2022-08-09 04:00,2022-08-09 05:00,3619.008
2022-08-09 05:00,2022-08-09 06:00,3834.537
2022-08-09 06:00,2022-08-09 07:00,3211.693
2022-08-09 07:00,2022-08-09 08:00,2678.048
2022-08-09 08:00,2022-08-09 09:00,2986.866
2022-08-09 09:00,2022-08-09 10:00,2768.193
2022-08-09 10:00,2022-08-09 11:00,2138.395
2022-08-09 11:00,2022-08-09 12:00,1007.300
2022-08-09 12:00,2022-08-09 13:00,1271.641
2022-08-09 13:00,2022-08-09 14:00,1447.887
2022-08-09 14:00,2022-08-09 15:00,1673.531
2022-08-09 15:00,2022-08-09 16:00,1180.548
2022-08-09 16:00,2022-08-09 17:00,804.313
2022-08-09 17:00,2022-08-09 18:00,646.561
2022-08-09 18:00,2022-08-09 19:00,1198.272
2022-08-09 19:00,2022-08-09 20:00,1473.919
2022-08-09 20:00,2022-08-09 21:00,1247.056
2022-08-09 21:00,2022-08-09 22:00,1165.523
2022-08-09 22:00,2022-08-09 23:00,993.294
2022-08-09 23:00,2022-08-10 00:00,1090.999
2022-08-10 00:00,2022-08-10 01:00,1302.881
2022-08-10 01:00,2022-08-10 02:00,1475.941
2022-08-10 02:00,2022-08-10 03:00,2208.807
2022-08-10 03:00,2022-08-10 04:00,2591.971
2022-08-10 04:00,2022-08-10 05:00,2437.971
2022-08-10 05:00,2022-08-10 06:00,1396.546
2022-08-10 06:00,2022-08-10 07:00,1330.895
2022-08-10 07:00,2022-08-10 08:00,2904.016
2022-08-10 08:00,2022-08-10 09:00,6524.094
2022-08-10 09:00,2022-08-10 10:00,11689.630
2022-08-10 10:00,2022-08-10 11:00,17366.542
2022-08-10 11:00,2022-08-10 12:00,19916.807
2022-08-10 12:00,2022-08-10 13:00,18840.861
2022-08-10 13:00,2022-08-10 14:00,14251.275
2022-08-10 14:00,2022-08-10 15:00,8742.141
2022-08-10 15:00,2022-08-10 16:00,7189.003
2022-08-10 16:00,2022-08-10 17:00,9568.129
2022-08-10 17:00,2022-08-10 18:00,16756.882
2022-08-10 18:00,2022-08-10 19:00,32488.242
2022-08-10 19:00,2022-08-10 20:00,49497.310
2022-08-10 20:00,2022-08-10 21:00,57262.116
2022-08-10 21:00,2022-08-10 22:00,53397.553
2022-08-10 22:00,2022-08-10 23:00,41400.834
2022-08-10 23:00,2022-08-11 00:00,29866.449
2022-08-11 00:00,2022-08-11 01:00,21383.509
2022-08-11 01:00,2022-08-11 02:00,15911.671
2022-08-11 02:00,2022-08-11 03:00,12150.818
2022-08-11 03:00,2022-08-11 04:00,7439.485
2022-08-11 04:00,2022-08-11 05:00,4928.444
2022-08-11 05:00,2022-08-11 06:00,8163.057
2022-08-11 06:00,2022-08-11 07:00,19217.284
2022-08-11 07:00,2022-08-11 08:00,29739.375
2022-08-11 08:00,2022-08-11 09:00,39001.443
2022-08-11 09:00,2022-08-11 10:00,48198.135
2022-08-11 10:00,2022-08-11 11:00,51496.447
2022-08-11 11:00,2022-08-11 12:00,47599.948
2022-08-11 12:00,2022-08-11 13:00,41652.249
2022-08-11 13:00,2022-08-11 14:00,39211.612
2022-08-11 14:00,2022-08-11 15:00,38704.824
2022-08-11 15:00,2022-08-11 16:00,37996.758
2022-08-11 16:00,2022-08-11 17:00,37556.608
2022-08-11 17:00,2022-08-11 18:00,40831.472
2022-08-11 18:00,2022-08-11 19:00,45217.029
2022-08-11 19:00,2022-08-11 20:00,41702.868
2022-08-11 20:00,2022-08-11 21:00,31855.511
2022-08-11 21:00,2022-08-11 22:00,26894.468
2022-08-11 22:00,2022-08-11 23:00,26871.112
2022-08-11 23:00,2022-08-12 00:00,28096.751
2022-08-12 00:00,2022-08-12 01:00,31026.529
2022-08-12 01:00,2022-08-12 02:00,39018.735
2022-08-12 02:00,2022-08-12 03:00,53411.843
2022-08-12 03:00,2022-08-12 04:00,72965.698
2022-08-12 04:00,2022-08-12 05:00,97414.364
2022-08-12 05:00,2022-08-12 06:00,117214.175
2022-08-12 06:00,2022-08-12 07:00,130273.787
2022-08-12 07:00,2022-08-12 08:00,146481.798
2022-08-12 08:00,2022-08-12 09:00,166081.762
2022-08-12 09:00,2022-08-12 10:00,170372.190
2022-08-12 10:00,2022-08-12 11:00,159246.627
2022-08-12 11:00,2022-08-12 12:00,145254.784
2022-08-12 12:00,2022-08-12 13:00,130567.710
2022-08-12 13:00,2022-08-12 14:00,113457.451
2022-08-12 14:00,2022-08-12 15:00,98455.845
2022-08-12 15:00,2022-08-12 16:00,97252.357
2022-08-12 16:00,2022-08-12 17:00,104530.634
2022-08-12 17:00,2022-08-12 18:00,111008.367
2022-08-12 18:00,2022-08-12 19:00,125352.100
2022-08-12 19:00,2022-08-12 20:00,143617.587
2022-08-12 20:00,2022-08-12 21:00,159678.773
2022-08-12 21:00,2022-08-12 22:00,170492.099
2022-08-12 22:00,2022-08-12 23:00,175571.134
2022-08-12 23:00,2022-08-13 00:00,173499.663
2022-08-13 00:00,2022-08-13 01:00,161070.530
2022-08-13 01:00,2022-08-13 02:00,145229.996
2022-08-13 02:00,2022-08-13 03:00,136664.131
2022-08-13 03:00,2022-08-13 04:00,123647.719
2022-08-13 04:00,2022-08-13 05:00,112757.080
2022-08-13 05:00,2022-08-13 06:00,96484.561
2022-08-13 06:00,2022-08-13 07:00,84852.518
2022-08-13 07:00,2022-08-13 08:00,86537.164
2022-08-13 08:00,2022-08-13 09:00,95942.875
2022-08-13 09:00,2022-08-13 10:00,106320.707
2022-08-13 10:00,2022-08-13 11:00,111272.007
2022-08-13 11:00,2022-08-13 12:00,108948.058
2022-08-13 12:00,2022-08-13 13:00,100269.535
2022-08-13 13:00,2022-08-13 14:00,95143.944
2022-08-13 14:00,2022-08-13 15:00,101189.399
2022-08-13 15:00,2022-08-13 16:00,118529.433
2022-08-13 16:00,2022-08-13 17:00,139571.044
2022-08-13 17:00,2022-08-13 18:00,155176.350
2022-08-13 18:00,2022-08-13 19:00,175784.201
2022-08-13 19:00,2022-08-13 20:00,194695.627
2022-08-13 20:00,2022-08-13 21:00,207214.885
2022-08-13 21:00,2022-08-13 22:00,214176.951
2022-08-13 22:00,2022-08-13 23:00,216226.350
2022-08-13 23:00,2022-08-14 00:00,210126.365
2022-08-14 00:00,2022-08-14 01:00,203663.000
2022-08-14 01:00,2022-08-14 02:00,203333.752
2022-08-14 02:00,2022-08-14 03:00,211669.750
2022-08-14 03:00,2022-08-14 04:00,224199.057
2022-08-14 04:00,2022-08-14 05:00,242615.025
2022-08-14 05:00,2022-08-14 06:00,250212.609
2022-08-14 06:00,2022-08-14 07:00,249937.115
2022-08-14 07:00,2022-08-14 08:00,269056.620
2022-08-14 08:00,2022-08-14 09:00,291486.674
2022-08-14 09:00,2022-08-14 10:00,315482.967
2022-08-14 10:00,2022-08-14 11:00,321486.386
2022-08-14 11:00,2022-08-14 12:00,323393.176
2022-08-14 12:00,2022-08-14 13:00,326130.378
2022-08-14 13:00,2022-08-14 14:00,333152.396
2022-08-14 14:00,2022-08-14 15:00,341743.926
2022-08-14 15:00,2022-08-14 16:00,349444.174
2022-08-14 16:00,2022-08-14 17:00,355511.733
2022-08-14 17:00,2022-08-14 18:00,371328.841
2022-08-14 18:00,2022-08-14 19:00,396084.151
